Name,Team,Position,Appearances,Clean sheets,Goals Conceded,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes,Passes per match,Big Chances Created,Crosses,Cross accuracy %,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Goals,Headed goals,Goals with right foot,Goals with left foot,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Big chances missed,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks
Diogo Jota,Liverpool,Forward,19,,,12,,,5,5,3,2,,,,,,,,,,0,426,22.42,2,18,,,,2,0,25,1,9,3,5,1,1,0.47,0,0,46,26,57%,7,,,,,,,,
Issa Diop,West Ham United,Defender,18,2,22,20,70%,0,0,22,58,35,2,58,55,41,3,24,18,1,0,0,583,32.39,0,0,0%,0,18,3,0,8,1,2,2,0,0,0,,,,,,,,,,,,,,,
Moussa Djenepo,Southampton,Midfielder,27,,,52,52%,,4,10,12,7,,68,129,135,27,12,31,,0,0,382,14.15,0,9,11%,0,7,5,0,29,3,1,0,0,1,1,0.04,0,0,14,2,14%,1,,,,,,,,
Matt Doherty,Tottenham Hotspur,Defender,17,3,15,29,52%,0,2,23,36,26,0,57,95,84,5,49,25,0,0,2,676,39.76,1,31,26%,0,21,2,1,20,0,0,0,0,0,0,,,,,,,,,,,,,,,
Abdoulaye Doucoure,Everton,Midfielder,29,,,52,62%,,6,39,25,10,,186,123,108,21,38,20,,0,3,"1,341",46.24,2,9,11%,3,38,6,0,23,0,2,1,0,1,0,0.07,0,0,18,5,28%,1,,,,,,,,
Douglas Luiz,Aston Villa,Midfielder,33,,,49,37%,,6,43,41,22,,208,162,164,23,43,42,,0,2,"1,415",42.88,4,23,17%,0,108,8,1,59,0,0,0,0,0,0,0,0,0,26,8,31%,1,,,,,,,,
Martin Dubravka,Newcastle United,Goalkeeper,13,3,19,,,,,,,,,,,,,,,0,0,0,371,28.54,,,,,73,0,0,0,,0,,,,,,,,,,,,45,0,9,9,1,4,67,122
Paul Dummett,Newcastle United,Defender,15,3,20,16,44%,0,0,16,71,38,0,44,62,49,3,39,31,0,0,0,518,34.53,0,10,40%,0,32,2,0,9,0,1,1,0,0,0,,,,,,,,,,,,,,,
Lewis Dunk,Brighton & Hove Albion,Defender,33,11,38,30,50%,0,5,32,104,65,1,223,134,67,6,78,39,1,0,0,"2,223",67.36,1,1,0%,0,180,5,2,22,2,5,4,1,0,1,,,,,,,,,,,,,,,
Jimmy Dunne,Burnley,Defender,3,0,6,3,100%,0,2,6,16,6,0,23,30,11,1,23,6,0,0,0,153,51,0,0,0%,0,10,1,0,2,0,1,1,0,0,0,,,,,,,,,,,,,,,
Ederson,Manchester City,Goalkeeper,36,19,28,,,,,,,,,,,,,,,0,1,1,959,26.64,,,,,158,3,0,1,,0,,,,,,,,,,,,66,1,6,19,4,16,161,153
Kyle Edwards,West Bromwich Albion,Midfielder,5,,,3,67%,,1,1,0,0,,7,5,5,1,0,0,,0,0,34,6.8,0,1,0%,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,50%,0,,,,,,,,
John Egan,Sheffield United,Defender,31,4,47,41,51%,1,2,41,130,62,1,129,131,102,0,80,58,0,0,1,"1,123",36.23,1,4,25%,0,92,7,1,29,0,0,0,0,0,0,,,,,,,,,,,,,,,
Anwar El Ghazi,Aston Villa,Midfielder,28,,,16,81%,,15,6,10,5,,67,98,141,26,28,50,,0,0,523,18.68,1,87,26%,0,12,2,0,18,5,10,0,9,1,3,0.36,4,0,64,30,47%,4,,,,,,,,
Anthony Elanga,Manchester United,Forward,2,,,4,,,0,1,1,0,,,,,,,,,,0,53,26.5,0,2,,,,0,0,2,1,1,1,0,0,0,0.5,0,0,2,1,50%,0,,,,,,,,
Emerson,Chelsea,Defender,2,0,0,3,100%,0,0,1,6,3,0,7,6,7,0,3,0,0,0,0,56,28,0,2,50%,0,3,0,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,
Emiliano Martinez,Aston Villa,Goalkeeper,38,15,46,,,,,,,,,,,,,,,0,1,0,"1,134",29.84,,,,,265,1,0,1,,0,,,,,,,,,,,,142,1,4,39,17,12,177,253
Jonny Evans,Leicester City,Defender,28,10,31,25,48%,0,0,46,96,57,0,190,137,64,8,93,37,1,0,2,"1,850",66.07,1,0,0%,1,109,7,0,18,1,2,2,0,0,0,,,,,,,,,,,,,,,
Eberechi Eze,Crystal Palace,Midfielder,34,,,27,52%,,11,24,7,2,,178,175,153,64,12,29,,1,6,"1,088",32,5,86,27%,1,25,3,0,18,1,4,0,3,1,2,0.12,0,1,37,13,35%,1,,,,,,,,
Lukasz Fabianski,West Ham United,Goalkeeper,35,10,44,,,,,,,,,,,,,,,0,1,0,856,24.46,,,,,263,2,0,1,,0,,,,,,,,,,,,103,1,9,20,11,4,154,272
Fabinho,Liverpool,Midfielder,30,,,58,53%,,2,44,65,33,,208,146,119,7,54,52,,0,0,"2,108",70.27,0,1,0%,0,98,6,0,29,0,0,0,0,0,0,0,0,0,10,1,10%,0,,,,,,,,
Fabio Silva,Wolverhampton Wanderers,Forward,32,,,6,,,16,4,5,3,,,,,,,,,,3,323,10.09,1,5,,,,2,0,20,5,4,0,3,1,2,0.13,1,0,48,17,35%,4,,,,,,,,
Felipe Anderson,West Ham United,Midfielder,2,,,1,100%,,0,0,0,0,,0,1,0,0,0,0,,0,0,5,2.5,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Federico Fernandez,Newcastle United,Defender,24,5,38,29,76%,0,0,17,144,79,0,91,92,50,0,49,29,1,0,0,834,34.75,1,13,23%,0,54,4,0,15,0,0,0,0,0,0,,,,,,,,,,,,,,,
Fernandinho,Manchester City,Midfielder,21,,,31,55%,,4,23,17,12,,91,82,70,10,30,18,,0,2,"1,014",48.29,3,6,17%,1,47,6,0,22,0,0,0,0,0,0,0,0,0,14,3,21%,1,,,,,,,,
Sam Field,West Bromwich Albion,Midfielder,3,,,5,100%,,0,2,3,1,,7,10,5,1,3,2,,0,0,24,8,0,0,0%,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
William Fish,Manchester United,Defender,1,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
John Fleck,Sheffield United,Midfielder,31,,,51,65%,,6,28,10,4,,156,121,157,30,12,20,,0,2,"1,139",36.74,2,96,22%,2,39,4,0,33,0,0,0,0,0,1,0,0,0,17,5,29%,0,,,,,,,,
Phil Foden,Manchester City,Midfielder,28,,,22,50%,,12,11,10,5,,72,110,96,38,16,27,,0,5,762,27.21,5,74,18%,2,9,0,0,12,3,9,0,4,5,2,0.32,0,0,45,20,44%,4,,,,,,,,
Wesley Fofana,Leicester City,Defender,28,6,30,51,73%,1,2,61,92,57,0,181,183,130,15,91,61,0,0,0,"1,688",60.29,0,2,0%,1,75,7,0,37,2,0,0,0,0,1,,,,,,,,,,,,,,,
Pablo Fornals,West Ham United,Midfielder,33,,,44,59%,,18,36,7,3,,163,113,177,29,23,41,,0,4,"1,059",32.09,3,45,13%,1,28,3,0,26,7,5,0,4,1,4,0.15,0,0,50,16,32%,7,,,,,,,,
Fraser Forster,Southampton,Goalkeeper,8,2,11,,,,,,,,,,,,,,,0,0,0,243,30.38,,,,,36,0,0,1,,0,,,,,,,,,,,,20,1,7,6,0,5,28,64
Timothy Fosu-Mensah,Manchester United,Defender,1,0,2,2,0%,0,1,3,1,0,0,7,5,4,2,1,1,0,0,0,66,66,1,4,25%,0,1,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
Tyrese Francois,Fulham,Midfielder,1,,,0,0%,,0,0,0,0,,0,0,2,0,0,1,,0,0,13,13,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Ryan Fraser,Newcastle United,Midfielder,18,,,4,25%,,4,6,5,0,,30,32,35,3,5,22,,0,2,262,14.56,3,103,24%,0,3,0,1,5,0,0,0,0,0,1,0,0,0,13,6,46%,1,,,,,,,,
Fred,Manchester United,Midfielder,30,,,81,48%,,9,45,21,4,,228,144,154,24,9,14,,0,0,"1,806",60.2,4,9,0%,5,98,5,0,45,1,1,0,0,1,0,0.03,0,0,25,7,28%,1,,,,,,,,
Ryan Fredericks,West Ham United,Defender,14,1,9,9,56%,0,2,11,19,7,0,30,28,35,3,8,14,0,0,1,226,16.14,1,23,26%,1,2,2,0,11,1,1,0,1,0,0,,,,,,,,,,,,,,,
Christian Fuchs,Leicester City,Defender,9,3,9,18,39%,0,2,16,30,19,1,42,42,37,0,20,13,0,0,0,524,58.22,0,11,9%,0,24,4,0,14,0,0,0,0,0,0,,,,,,,,,,,,,,,
Darnell Furlong,West Bromwich Albion,Defender,35,6,63,45,60%,0,3,49,78,45,1,98,205,167,10,119,90,1,0,3,816,23.31,4,99,17%,0,41,5,0,34,3,1,0,1,0,1,,,,,,,,,,,,,,,
Gabriel Jesus,Manchester City,Forward,29,,,17,,,22,15,5,2,,,,,,,,,,4,732,25.24,5,11,,,,2,0,28,17,9,1,5,3,1,0.31,0,0,55,16,29%,5,,,,,,,,
Gabriel Magalhaes,Arsenal,Defender,23,6,24,25,60%,1,5,26,73,42,1,118,113,76,5,57,41,0,1,0,"1,550",67.39,0,2,50%,1,51,2,1,23,0,2,1,0,0,1,,,,,,,,,,,,,,,
Gabriel Martinelli,Arsenal,Forward,14,,,7,14%,,3,8,3,1,,22,31,47,13,7,15,,0,1,144,10.29,3,12,42%,1,3,0,0,9,1,2,0,1,1,0,0.14,0,0,20,8,40%,2,,,,,,,,
Conor Gallagher,Chelsea,Midfielder,30,,,81,51%,,9,27,27,10,,185,196,204,30,23,36,,0,2,890,29.67,1,66,17%,1,48,11,0,43,0,2,0,2,0,2,0.07,0,0,29,7,24%,1,,,,,,,,
Eric Garcia,Manchester City,Defender,6,0,12,8,88%,0,0,4,10,3,0,19,13,14,0,3,8,0,0,0,339,56.5,0,0,0%,1,10,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,
Dwight Gayle,Newcastle United,Forward,18,,,2,,,3,1,2,0,,,,,,,,,,1,108,6,0,5,,,,0,0,6,3,1,1,0,0,1,0.06,0,0,16,7,44%,5,,,,,,,,
Jean-Philippe Gbamin,Everton,Midfielder,1,,,1,0%,,0,0,1,0,,2,1,2,0,0,0,,0,0,9,9,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Kieran Gibbs,West Bromwich Albion,Defender,10,0,22,15,73%,0,0,16,27,12,0,47,28,25,2,9,16,0,0,0,264,26.4,1,11,27%,0,11,1,1,6,0,0,0,0,0,0,,,,,,,,,,,,,,,
Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,11,,,9,78%,,3,3,1,0,,27,29,29,8,2,7,,0,0,222,20.18,0,11,0%,0,9,1,0,5,1,1,0,1,0,0,0.09,0,0,10,4,40%,1,,,,,,,,
Billy Gilmour,Chelsea,Midfielder,5,,,4,50%,,1,3,1,0,,11,9,12,1,2,2,,0,0,225,45,0,2,0%,1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Olivier Giroud,Chelsea,Forward,17,,,4,,,4,5,10,8,,,,,,,,,,0,219,12.88,1,2,,,,1,0,15,6,4,1,0,3,1,0.24,0,0,29,11,38%,6,,,,,,,,
Ben Godfrey,Everton,Defender,31,11,35,55,60%,0,5,33,110,62,1,136,138,70,9,57,32,1,0,2,"1,219",39.32,2,6,50%,1,36,4,0,15,4,0,0,0,0,0,,,,,,,,,,,,,,,
Joseph Gomez,Liverpool,Defender,7,0,14,3,67%,0,0,4,28,12,0,35,34,30,4,21,18,0,0,0,556,79.43,0,0,0%,0,39,0,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,
Demarai Gray,Leicester City,Forward,1,,,1,,,0,0,0,0,,,,,,,,,,0,9,9,0,2,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Jack Grealish,Aston Villa,Midfielder,26,,,31,45%,,21,12,4,2,,125,231,150,65,26,28,,0,10,996,38.31,14,76,22%,2,30,6,0,40,7,6,0,6,0,1,0.23,0,0,50,19,38%,4,,,,,,,,
Pascal Groﬂ,Brighton & Hove Albion,Midfielder,34,,,45,53%,,15,23,15,7,,149,92,119,9,22,43,,0,8,"1,424",41.88,5,219,31%,1,93,3,0,19,5,3,0,3,0,2,0.09,3,0,32,7,22%,2,,,,,,,,
Kamil Grosicki,West Bromwich Albion,Midfielder,3,,,2,50%,,1,2,1,0,,6,2,11,0,0,2,,0,1,40,13.33,1,5,0%,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0%,0,,,,,,,,
Vicente Guaita,Crystal Palace,Goalkeeper,37,8,64,,,,,,,,,,,,,,,0,1,0,921,24.89,,,,,253,2,0,0,,0,,,,,,,,,,,,106,1,22,16,5,8,156,315
Johann Gudmundsson,Burnley,Midfielder,22,,,19,58%,,2,17,17,7,,81,64,79,10,19,27,,0,0,437,19.86,0,31,16%,1,21,2,0,11,1,2,0,0,2,2,0.09,0,0,19,8,42%,2,,,,,,,,
Ilkay Gundogan,Manchester City,Midfielder,28,,,25,60%,,11,20,9,5,,132,89,75,27,12,13,,0,2,"1,714",61.21,3,30,30%,4,45,1,0,8,1,13,1,9,3,0,0.46,1,0,54,22,41%,5,,,,,,,,
Antwoine Hackford,Sheffield United,Forward,1,,,0,,,1,0,0,0,,,,,,,,,,0,1,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Sebastien Haller,West Ham United,Forward,16,,,14,,,3,5,7,7,,,,,,,,,,0,245,15.31,1,2,,,,0,0,24,10,3,1,2,0,1,0.19,0,0,25,11,44%,3,,,,,,,,
Rekeem Harper,West Bromwich Albion,Midfielder,2,,,0,0%,,0,1,0,0,,2,3,1,2,1,0,,0,0,17,8.5,0,0,0%,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,100%,0,,,,,,,,
Jack Harrison,Leeds United,Midfielder,36,,,63,60%,,7,15,18,6,,153,154,200,42,26,41,,0,8,989,27.47,10,167,19%,2,32,2,0,28,12,8,0,5,3,2,0.22,0,0,45,19,42%,6,,,,,,,,
Kortney Hause,Aston Villa,Defender,7,,,4,50%,,0,8,53,28,,33,46,25,0,39,17,,0,0,232,33.14,0,0,0%,0,16,2,0,5,0,1,1,0,0,1,0.14,0,0,5,1,20%,1,,,,,,,,
Kai Havertz,Chelsea,Midfielder,27,,,18,50%,,6,4,20,17,,71,80,119,19,29,33,,1,3,766,28.37,1,11,9%,2,11,2,0,27,7,4,0,0,4,0,0.15,0,0,33,16,48%,9,,,,,,,,
Michael Hector,Fulham,Defender,4,0,10,3,67%,0,1,0,6,4,1,19,15,14,3,6,4,0,0,0,186,46.5,0,0,0%,0,20,2,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,
Helder Costa,Leeds United,Forward,22,,,25,,,5,3,5,3,,,,,,,,,,3,303,13.77,0,21,,,,0,0,20,3,3,0,1,2,0,0.14,0,0,16,6,38%,3,,,,,,,,
Jeff Hendrick,Newcastle United,Midfielder,22,,,8,38%,,2,19,13,6,,68,40,75,9,13,27,,0,1,538,24.45,1,6,33%,0,28,1,1,15,3,2,0,2,0,0,0.09,0,0,10,2,20%,0,,,,,,,,
Ki-Jana Hoever,Wolverhampton Wanderers,Defender,12,0,11,14,43%,0,0,9,22,8,0,45,37,40,13,6,9,0,0,0,291,24.25,0,21,10%,0,11,1,0,4,1,0,0,0,0,0,,,,,,,,,,,,,,,
Rob Holding,Arsenal,Defender,30,11,26,43,47%,0,0,24,119,82,1,138,127,112,8,72,60,1,0,1,"1,802",60.07,0,2,50%,0,92,2,0,25,2,0,0,0,0,1,,,,,,,,,,,,,,,
Mason Holgate,Everton,Defender,28,9,32,56,64%,1,0,35,82,38,0,139,132,88,8,39,20,0,2,0,"1,103",39.39,1,26,19%,1,87,9,0,29,1,1,0,0,1,0,,,,,,,,,,,,,,,
Conor Hourihane,Aston Villa,Midfielder,4,,,0,0%,,0,0,2,1,,11,2,3,0,2,0,,0,1,133,33.25,2,27,15%,0,4,0,0,1,0,1,0,1,0,0,0.25,0,0,5,2,40%,0,,,,,,,,
Callum Hudson-Odoi,Chelsea,Forward,23,,,23,,,12,6,5,1,,,,,,,,,,3,576,25.04,4,58,,,,0,0,11,5,2,0,2,0,1,0.09,0,0,23,6,26%,0,,,,,,,,
Niall Huggins,Leeds United,Forward,1,,,0,,,0,0,1,1,,,,,,,,,,0,17,17,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Pierre-Emile Hojbjerg,Tottenham Hotspur,Midfielder,38,,,98,52%,,2,48,64,39,,296,217,209,23,44,36,,0,4,"2,765",72.76,4,6,17%,2,108,9,0,69,0,2,0,2,0,0,0.05,0,0,14,7,50%,1,,,,,,,,
Odion Ighalo,Manchester United,Forward,1,,,0,,,0,0,0,0,,,,,,,,,,0,2,2,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Kelechi Iheanacho,Leicester City,Forward,25,,,12,,,20,2,1,1,,,,,,,,,,2,504,20.16,6,13,,,,1,0,26,9,12,1,2,9,0,0.48,0,0,59,25,42%,9,,,,,,,,
Danny Ings,Southampton,Forward,29,,,22,,,12,3,20,12,,,,,,,,,,4,501,17.28,3,19,,,,1,0,19,18,12,1,10,1,1,0.41,2,0,57,27,47%,6,,,,,,,,
Ivan Cavaleiro,Fulham,Forward,36,,,23,,,10,19,14,8,,,,,,,,,,0,724,20.11,2,122,,,,2,0,30,9,3,2,1,0,0,0.08,1,0,47,17,36%,7,,,,,,,,
Branislav Ivanovic,West Bromwich Albion,Defender,13,2,19,14,36%,0,1,8,25,19,0,36,31,27,0,13,10,0,0,0,317,24.38,0,1,0%,0,14,2,0,11,1,0,0,0,0,0,,,,,,,,,,,,,,,
Alex Iwobi,Everton,Forward,30,,,27,,,8,16,13,6,,,,,,,,,,2,595,19.83,3,69,,,,0,0,13,0,1,0,1,0,0,0.03,0,0,15,3,20%,1,,,,,,,,
Jose Izquierdo,Brighton & Hove Albion,Forward,1,,,0,,,0,0,0,0,,,,,,,,,,0,7,7,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100%,0,,,,,,,,
Phil Jagielka,Sheffield United,Defender,10,0,12,5,80%,0,0,10,26,14,0,36,19,24,0,13,12,1,0,0,204,20.4,0,1,0%,0,21,1,1,8,0,0,0,0,0,0,,,,,,,,,,,,,,,
Alireza Jahanbakhsh,Brighton & Hove Albion,Forward,21,,,9,,,8,8,1,0,,,,,,,,,,1,232,11.05,6,30,,,,3,0,7,0,0,0,0,0,1,0,0,0,18,3,17%,2,,,,,,,,
Reece James,Chelsea,Defender,32,9,29,55,64%,0,12,17,43,30,0,153,146,117,34,40,24,0,0,2,"1,696",53,4,144,24%,0,73,3,0,31,1,1,0,1,0,1,,,,,,,,,,,,,,,
Alexandre Jankewitz,Southampton,Midfielder,2,,,2,50%,,0,0,0,0,,0,3,1,0,0,0,,0,0,3,1.5,0,0,0%,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Daniel Jebbison,Sheffield United,Forward,4,,,6,,,1,1,0,0,,,,,,,,,,0,35,8.75,0,1,,,,0,0,6,1,1,0,1,0,0,0.25,0,0,4,2,50%,2,,,,,,,,
Joao Cancelo,Manchester City,Defender,28,13,18,68,60%,0,10,41,28,15,0,162,163,158,47,30,30,0,0,3,"1,854",66.21,8,72,15%,6,66,5,1,36,2,2,0,1,1,2,,,,,,,,,,,,,,,
Joao Moutinho,Wolverhampton Wanderers,Midfielder,33,,,75,53%,,5,47,24,8,,182,129,134,13,18,20,,0,1,"1,721",52.15,0,116,24%,5,76,3,1,44,0,1,0,1,0,0,0.03,0,0,14,4,29%,0,,,,,,,,
Joao Virginia,Everton,Goalkeeper,1,0,0,,,,,,,,,,,,,,,0,0,0,12,12,,,,,2,0,0,0,,0,,,,,,,,,,,,3,0,0,1,0,0,3,3
Joelinton,Newcastle United,Forward,31,,,33,,,8,9,21,13,,,,,,,,,,2,582,18.77,4,12,,,,3,0,24,6,4,0,3,1,0,0.13,1,0,44,21,48%,4,,,,,,,,
Sam Johnstone,West Bromwich Albion,Goalkeeper,37,6,74,,,,,,,,,,,,,,,0,0,1,"1,108",29.95,,,,,311,1,0,1,,0,,,,,,,,,,,,166,1,23,19,13,14,182,296
Curtis Jones,Liverpool,Midfielder,24,,,16,38%,,7,19,9,4,,80,65,93,22,14,18,,0,2,966,40.25,3,7,14%,1,22,2,0,18,1,1,0,1,0,0,0.04,0,0,19,9,47%,1,,,,,,,,
Jonny,Wolverhampton Wanderers,Defender,7,1,4,11,45%,0,0,9,7,4,0,25,30,28,3,5,2,0,0,0,182,26,0,9,0%,0,2,0,0,7,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jorginho,Chelsea,Midfielder,28,,,57,53%,,0,40,20,6,,168,120,111,17,17,13,,1,1,"1,783",63.68,3,3,100%,4,76,2,0,32,0,7,0,7,0,0,0.25,7,0,14,9,64%,2,,,,,,,,
James Justin,Leicester City,Defender,23,9,25,61,61%,0,3,30,44,30,0,103,143,107,18,26,42,0,0,1,"1,054",45.83,4,59,12%,0,27,4,0,16,3,2,0,2,0,0,,,,,,,,,,,,,,,
Ozan Kabak,Liverpool,Defender,9,2,9,19,53%,1,0,12,27,11,0,54,51,40,3,26,20,0,1,0,584,64.89,0,0,0%,0,15,3,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,
Aboubakar Kamara,Fulham,Forward,11,,,2,,,1,1,0,0,,,,,,,,,,0,112,10.18,0,13,,,,1,1,9,0,0,0,0,0,0,0,0,0,4,2,50%,1,,,,,,,,
Harry Kane,Tottenham Hotspur,Forward,35,,,22,,,28,11,39,35,,,,,,,,,,14,908,25.94,14,38,,,,1,0,26,13,23,4,16,3,9,0.66,4,0,137,53,39%,13,,,,,,,,
N'Golo Kante,Chelsea,Midfielder,30,,,79,53%,,3,59,26,13,,194,129,119,26,17,28,,0,2,"1,529",50.97,2,8,13%,0,69,7,0,36,0,0,0,0,0,0,0,0,0,10,3,30%,1,,,,,,,,
Moise Kean,Everton,Forward,2,,,0,,,0,0,0,0,,,,,,,,,,0,6,3,0,2,,,,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0%,0,,,,,,,,
Michael Keane,Everton,Defender,35,10,43,28,54%,1,1,51,156,93,0,125,149,87,4,111,48,0,0,1,"1,939",55.4,2,1,0%,0,130,4,0,15,0,3,2,0,1,0,,,,,,,,,,,,,,,
Neeskens Kebano,Fulham,Midfielder,5,,,0,0%,,3,0,0,0,,10,4,11,3,0,4,,0,0,36,7.2,0,7,0%,0,0,0,0,3,1,0,0,0,0,1,0,0,0,6,0,0%,0,,,,,,,,
Naby Keita,Liverpool,Midfielder,10,,,11,45%,,6,9,5,2,,35,25,42,8,4,9,,0,0,356,35.6,1,3,33%,1,7,1,0,13,0,0,0,0,0,0,0,0,0,9,2,22%,0,,,,,,,,
Caoimhin Kelleher,Liverpool,Goalkeeper,2,1,1,,,,,,,,,,,,,,,0,0,0,52,26,,,,,4,0,0,0,,0,,,,,,,,,,,,6,0,0,1,1,1,12,14
Martin Kelly,Crystal Palace,Defender,1,0,0,1,0%,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Jonjoe Kenny,Everton,Defender,4,0,1,2,50%,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,42,10.5,0,6,17%,0,2,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,
Reda Khadra,Brighton & Hove Albion,Midfielder,1,,,0,0%,,0,0,0,0,,0,0,1,0,0,1,,0,0,1,1,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,,,,,,,,
Kiko Casilla,Leeds United,Goalkeeper,3,1,2,,,,,,,,,,,,,,,0,0,0,78,26,,,,,11,0,0,0,,0,,,,,,,,,,,,8,0,4,4,0,0,20,31
Maximilian Kilman,Wolverhampton Wanderers,Defender,18,5,11,21,67%,0,2,19,40,21,0,64,52,53,7,20,26,0,0,1,745,41.39,1,0,0%,0,16,4,0,20,0,0,0,0,0,0,,,,,,,,,,,,,,,
Joshua King,Everton,Forward,11,,,4,,,0,1,1,1,,,,,,,,,,0,49,4.45,0,1,,,,0,0,4,3,0,0,0,0,1,0,0,0,3,1,33%,1,,,,,,,,
Mateusz Klich,Leeds United,Midfielder,35,,,38,53%,,7,11,15,8,,163,84,147,13,15,18,,0,5,"1,467",41.91,3,63,19%,1,52,6,0,46,6,4,0,4,0,1,0.11,2,0,36,11,31%,0,,,,,,,,
Robin Koch,Leeds United,Defender,17,4,21,27,59%,1,5,27,31,12,0,76,76,56,4,38,29,0,1,0,769,45.24,0,1,0%,0,42,1,0,17,0,0,0,0,0,0,,,,,,,,,,,,,,,
Sead Kolasinac,Arsenal,Defender,1,0,1,0,0%,0,0,1,0,0,0,2,2,2,0,2,1,0,0,0,62,62,0,1,0%,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Terence Kongolo,Fulham,Defender,1,0,1,3,67%,0,0,2,2,1,0,3,7,3,0,3,2,0,0,0,44,44,0,1,100%,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Ezri Konsa Ngoyo,Aston Villa,Defender,36,12,46,25,52%,0,4,29,158,81,0,156,178,83,6,96,56,0,1,0,"1,287",35.75,0,3,0%,0,76,3,0,19,1,2,1,1,0,1,,,,,,,,,,,,,,,
Cheikhou Kouyate,Crystal Palace,Midfielder,36,,,58,64%,,2,32,123,57,,177,165,118,10,83,57,,0,0,"1,279",35.53,1,3,33%,0,89,4,0,36,0,1,1,0,0,1,0.03,0,0,7,2,29%,1,,,,,,,,
Mateo Kovacic,Chelsea,Midfielder,27,,,46,61%,,9,15,9,3,,121,140,77,53,12,12,,0,1,"1,762",65.26,3,6,17%,7,94,4,0,16,0,0,0,0,0,0,0,0,0,23,4,17%,0,,,,,,,,
Emil Krafth,Newcastle United,Defender,16,2,27,19,42%,0,3,15,46,25,0,61,56,49,3,26,19,0,1,0,455,28.44,1,18,17%,0,19,4,0,12,1,1,1,0,0,0,,,,,,,,,,,,,,,
Filip Krovinovic,West Bromwich Albion,Midfielder,11,,,13,77%,,3,4,2,0,,39,40,32,8,9,10,,0,0,360,32.73,0,11,45%,0,15,0,0,5,0,0,0,0,0,0,0,0,0,8,2,25%,0,,,,,,,,
Alexandre Lacazette,Arsenal,Forward,31,,,18,,,5,12,13,11,,,,,,,,,,2,514,16.58,2,3,,,,3,0,37,8,13,2,8,3,1,0.42,3,0,45,29,64%,9,,,,,,,,
Adam Lallana,Brighton & Hove Albion,Midfielder,30,,,28,46%,,8,15,12,6,,117,76,97,18,10,27,,0,1,923,30.77,4,12,17%,2,18,0,0,18,3,1,0,1,0,1,0.03,0,0,22,5,23%,0,,,,,,,,
Erik Lamela,Tottenham Hotspur,Midfielder,23,,,17,53%,,6,6,1,0,,40,58,77,25,6,12,,0,0,338,14.7,2,23,13%,1,8,4,1,24,0,1,0,0,1,3,0.04,0,0,21,9,43%,0,,,,,,,,
